DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
6/22/2006,Poplar trees,poplar,1,5,0
6/22/2006,Poplar trees,poplar,5,1,0
6/22/2006,Poplar trees,poplar,5,2,0
6/22/2006,Poplar trees,poplar,5,3,1
6/22/2006,Poplar trees,poplar,5,4,0
6/22/2006,Poplar trees,poplar,5,5,0
6/22/2006,Poplar trees,poplar,6,1,1
6/22/2006,Poplar trees,poplar,6,2,0
6/22/2006,Poplar trees,poplar,6,3,2
6/22/2006,Poplar trees,poplar,6,4,0
6/22/2006,Poplar trees,poplar,6,5,0
6/23/2006,Early succesional community,ES,2,1,0
6/23/2006,Early succesional community,ES,2,2,0
6/23/2006,Early succesional community,ES,2,3,0
6/23/2006,Early succesional community,ES,2,4,0
6/23/2006,Early succesional community,ES,2,5,0
6/23/2006,Early succesional community,ES,4,1,0
6/23/2006,Early succesional community,ES,4,2,0
6/23/2006,Early succesional community,ES,4,3,0
6/23/2006,Early succesional community,ES,4,4,0
6/23/2006,Early succesional community,ES,4,5,0
6/23/2006,Early succesional community,ES,3,1,0
6/23/2006,Early succesional community,ES,3,2,0
6/23/2006,Early succesional community,ES,3,3,0
6/23/2006,Early succesional community,ES,3,4,0
6/23/2006,Early succesional community,ES,3,5,0
6/23/2006,Early succesional community,ES,1,1,0
6/23/2006,Early succesional community,ES,1,2,0
6/23/2006,Early succesional community,ES,1,3,0
6/23/2006,Early succesional community,ES,1,4,0
6/23/2006,Early succesional community,ES,1,5,0
6/23/2006,Early succesional community,ES,5,1,0
6/23/2006,Early succesional community,ES,5,2,0
6/23/2006,Early succesional community,ES,5,3,0
6/23/2006,Early succesional community,ES,5,4,0
6/23/2006,Early succesional community,ES,5,5,0
6/23/2006,Early succesional community,ES,6,1,0
6/23/2006,Early succesional community,ES,6,2,0
6/23/2006,Early succesional community,ES,6,3,0
6/23/2006,Early succesional community,ES,6,4,1
6/23/2006,Early succesional community,ES,6,5,0
6/28/2006,Conventional till,soybeans,3,1,0
6/28/2006,Conventional till,soybeans,3,2,1
6/28/2006,Conventional till,soybeans,3,3,0
6/28/2006,Conventional till,soybeans,3,4,0
6/28/2006,Conventional till,soybeans,3,5,0
6/28/2006,Alfalfa,alfalfa,1,1,0
6/28/2006,Alfalfa,alfalfa,1,2,2
6/28/2006,Alfalfa,alfalfa,1,3,1
6/28/2006,Alfalfa,alfalfa,1,4,2
6/28/2006,Alfalfa,alfalfa,1,5,0
6/28/2006,No till,soybeans,1,1,3
6/28/2006,No till,soybeans,1,2,2
6/28/2006,No till,soybeans,1,3,1
6/28/2006,No till,soybeans,1,4,2
6/28/2006,No till,soybeans,1,5,3
6/28/2006,Alfalfa,alfalfa,2,1,0
6/28/2006,Alfalfa,alfalfa,2,2,0
6/28/2006,Alfalfa,alfalfa,2,3,1
6/28/2006,Alfalfa,alfalfa,2,4,0
6/28/2006,Alfalfa,alfalfa,2,5,0
6/28/2006,Alfalfa,alfalfa,4,1,0
6/28/2006,Alfalfa,alfalfa,4,2,0
6/28/2006,Alfalfa,alfalfa,4,3,0
6/28/2006,Alfalfa,alfalfa,4,4,0
6/28/2006,Alfalfa,alfalfa,4,5,0
6/28/2006,Conventional till,soybeans,2,1,0
6/28/2006,Conventional till,soybeans,2,2,0
6/28/2006,Conventional till,soybeans,2,3,0
6/28/2006,Conventional till,soybeans,2,4,0
6/28/2006,Conventional till,soybeans,2,5,0
6/28/2006,Alfalfa,alfalfa,3,1,0
6/28/2006,Alfalfa,alfalfa,3,2,0
6/28/2006,Alfalfa,alfalfa,3,3,0
6/28/2006,Alfalfa,alfalfa,3,4,0
6/28/2006,Alfalfa,alfalfa,3,5,0
6/28/2006,Conventional till,soybeans,4,1,0
6/28/2006,Conventional till,soybeans,4,2,0
6/28/2006,Conventional till,soybeans,4,3,0
6/28/2006,Conventional till,soybeans,4,4,1
6/28/2006,Conventional till,soybeans,4,5,0
6/28/2006,No till,soybeans,4,1,0
6/28/2006,No till,soybeans,4,2,2
6/28/2006,No till,soybeans,4,3,0
6/28/2006,No till,soybeans,4,4,0
6/28/2006,No till,soybeans,4,5,0
6/28/2006,No till,soybeans,3,1,0
6/28/2006,No till,soybeans,3,2,0
6/28/2006,No till,soybeans,3,3,1
6/28/2006,No till,soybeans,3,4,1
6/28/2006,No till,soybeans,3,5,1
6/28/2006,No till,soybeans,2,1,1
6/28/2006,No till,soybeans,2,2,0
6/28/2006,No till,soybeans,2,3,0
6/28/2006,No till,soybeans,2,4,0
6/28/2006,No till,soybeans,2,5,3
6/28/2006,Conventional till,soybeans,1,1,0
6/28/2006,Conventional till,soybeans,1,2,0
6/28/2006,Conventional till,soybeans,1,3,0
6/28/2006,Conventional till,soybeans,1,4,0
6/28/2006,Conventional till,soybeans,1,5,0
6/28/2006,Conventional till,soybeans,5,1,0
6/28/2006,Conventional till,soybeans,5,2,0
6/28/2006,Conventional till,soybeans,5,3,0
6/28/2006,Conventional till,soybeans,5,4,0
6/28/2006,Conventional till,soybeans,5,5,0
6/28/2006,No till,soybeans,5,1,1
6/28/2006,No till,soybeans,5,2,1
6/28/2006,No till,soybeans,5,3,5
6/28/2006,No till,soybeans,5,4,1
6/28/2006,No till,soybeans,5,5,3
6/28/2006,Alfalfa,alfalfa,5,1,1
6/28/2006,Alfalfa,alfalfa,5,2,2
6/28/2006,Alfalfa,alfalfa,5,3,0
6/28/2006,Alfalfa,alfalfa,5,4,0
6/28/2006,Alfalfa,alfalfa,5,5,0
6/28/2006,Conventional till,soybeans,6,1,0
6/28/2006,Conventional till,soybeans,6,2,0
6/28/2006,Conventional till,soybeans,6,3,0
6/28/2006,Conventional till,soybeans,6,4,0
6/28/2006,Conventional till,soybeans,6,5,2
6/28/2006,No till,soybeans,6,1,1
6/28/2006,No till,soybeans,6,2,3
6/28/2006,No till,soybeans,6,3,1
6/28/2006,No till,soybeans,6,4,3
6/28/2006,No till,soybeans,6,5,3
6/28/2006,Alfalfa,alfalfa,6,1,1
6/28/2006,Alfalfa,alfalfa,6,2,1
6/28/2006,Alfalfa,alfalfa,6,3,1
6/28/2006,Alfalfa,alfalfa,6,4,0
6/28/2006,Alfalfa,alfalfa,6,5,0
6/29/2006,Poplar trees,poplar,4,1,0
6/29/2006,Poplar trees,poplar,4,2,0
6/29/2006,Poplar trees,poplar,4,3,0
6/29/2006,Poplar trees,poplar,4,4,0
6/29/2006,Poplar trees,poplar,4,5,1
6/29/2006,Poplar trees,poplar,3,1,0
6/29/2006,Poplar trees,poplar,3,2,2
6/29/2006,Poplar trees,poplar,3,3,0
6/29/2006,Poplar trees,poplar,3,4,0
6/29/2006,Poplar trees,poplar,3,5,1
6/29/2006,Poplar trees,poplar,2,1,0
6/29/2006,Poplar trees,poplar,2,2,0
6/29/2006,Poplar trees,poplar,2,3,0
6/29/2006,Poplar trees,poplar,2,4,2
6/29/2006,Poplar trees,poplar,2,5,0
6/29/2006,Poplar trees,poplar,1,1,0
6/29/2006,Poplar trees,poplar,1,2,0
6/29/2006,Poplar trees,poplar,1,3,1
6/29/2006,Poplar trees,poplar,1,4,0
6/29/2006,Poplar trees,poplar,1,5,0
6/29/2006,Poplar trees,poplar,5,1,0
6/29/2006,Poplar trees,poplar,5,2,0
6/29/2006,Poplar trees,poplar,5,3,0
6/29/2006,Poplar trees,poplar,5,4,0
6/29/2006,Poplar trees,poplar,5,5,0
6/29/2006,Poplar trees,poplar,6,1,0
6/29/2006,Poplar trees,poplar,6,2,1
6/29/2006,Poplar trees,poplar,6,3,0
6/29/2006,Poplar trees,poplar,6,4,0
6/29/2006,Poplar trees,poplar,6,5,0
6/30/2006,Early succesional community,ES,2,1,1
6/30/2006,Early succesional community,ES,2,2,0
6/30/2006,Early succesional community,ES,2,3,0
6/30/2006,Early succesional community,ES,2,4,0
6/30/2006,Early succesional community,ES,2,5,0
6/30/2006,Early succesional community,ES,4,1,0
6/30/2006,Early succesional community,ES,4,2,1
6/30/2006,Early succesional community,ES,4,3,0
6/30/2006,Early succesional community,ES,4,4,0
6/30/2006,Early succesional community,ES,4,5,0
6/30/2006,Early succesional community,ES,3,1,0
6/30/2006,Early succesional community,ES,3,2,0
6/30/2006,Early succesional community,ES,3,3,0
6/30/2006,Early succesional community,ES,3,4,1
6/30/2006,Early succesional community,ES,3,5,0
6/30/2006,Early succesional community,ES,1,1,0
6/30/2006,Early succesional community,ES,1,2,0
6/30/2006,Early succesional community,ES,1,3,0
6/30/2006,Early succesional community,ES,1,4,0
6/30/2006,Early succesional community,ES,1,5,0
6/30/2006,Early succesional community,ES,5,1,1
6/30/2006,Early succesional community,ES,5,2,0
6/30/2006,Early succesional community,ES,5,3,0
6/30/2006,Early succesional community,ES,5,4,0
6/30/2006,Early succesional community,ES,5,5,0
6/30/2006,Early succesional community,ES,6,1,1
6/30/2006,Early succesional community,ES,6,2,1
6/30/2006,Early succesional community,ES,6,3,2
6/30/2006,Early succesional community,ES,6,4,0
6/30/2006,Early succesional community,ES,6,5,0
7/5/2006,Alfalfa,alfalfa,1,1,0
7/5/2006,Alfalfa,alfalfa,1,2,2
7/5/2006,Alfalfa,alfalfa,1,3,0
7/5/2006,Alfalfa,alfalfa,1,4,2
7/5/2006,Alfalfa,alfalfa,1,5,0
7/5/2006,No till,soybeans,1,1,2
7/5/2006,No till,soybeans,1,2,1
7/5/2006,No till,soybeans,1,3,5
7/5/2006,No till,soybeans,1,4,3
7/5/2006,No till,soybeans,1,5,2
7/5/2006,Alfalfa,alfalfa,2,1,4
7/5/2006,Alfalfa,alfalfa,2,2,0
7/5/2006,Alfalfa,alfalfa,2,3,0
7/5/2006,Alfalfa,alfalfa,2,4,2
7/5/2006,Alfalfa,alfalfa,2,5,0
7/5/2006,Alfalfa,alfalfa,4,1,2
7/5/2006,Alfalfa,alfalfa,4,2,0
7/5/2006,Alfalfa,alfalfa,4,3,2
7/5/2006,Alfalfa,alfalfa,4,4,1
7/5/2006,Alfalfa,alfalfa,4,5,2
7/5/2006,Alfalfa,alfalfa,3,1,0
7/5/2006,Alfalfa,alfalfa,3,2,2
7/5/2006,Alfalfa,alfalfa,3,3,1
7/5/2006,Alfalfa,alfalfa,3,4,2
7/5/2006,Alfalfa,alfalfa,3,5,2
7/5/2006,No till,soybeans,4,1,4
7/5/2006,No till,soybeans,4,2,5
7/5/2006,No till,soybeans,4,3,1
7/5/2006,No till,soybeans,4,4,3
7/5/2006,No till,soybeans,4,5,1
7/5/2006,No till,soybeans,3,1,1
7/5/2006,No till,soybeans,3,2,3
7/5/2006,No till,soybeans,3,3,2
7/5/2006,No till,soybeans,3,4,3
7/5/2006,No till,soybeans,3,5,1
7/5/2006,No till,soybeans,2,1,1
7/5/2006,No till,soybeans,2,2,1
7/5/2006,No till,soybeans,2,3,1
7/5/2006,No till,soybeans,2,4,5
7/5/2006,No till,soybeans,2,5,4
7/5/2006,No till,soybeans,5,1,3
7/5/2006,No till,soybeans,5,2,0
7/5/2006,No till,soybeans,5,3,4
7/5/2006,No till,soybeans,5,4,5
7/5/2006,No till,soybeans,5,5,2
7/5/2006,Alfalfa,alfalfa,5,1,3
7/5/2006,Alfalfa,alfalfa,5,2,2
7/5/2006,Alfalfa,alfalfa,5,3,1
7/5/2006,Alfalfa,alfalfa,5,4,1
7/5/2006,Alfalfa,alfalfa,5,5,0
7/5/2006,No till,soybeans,6,1,3
7/5/2006,No till,soybeans,6,2,3
7/5/2006,No till,soybeans,6,3,7
7/5/2006,No till,soybeans,6,4,9
7/5/2006,No till,soybeans,6,5,3
7/5/2006,Alfalfa,alfalfa,6,1,0
7/5/2006,Alfalfa,alfalfa,6,2,0
7/5/2006,Alfalfa,alfalfa,6,3,0
7/5/2006,Alfalfa,alfalfa,6,4,1
7/5/2006,Alfalfa,alfalfa,6,5,1
7/6/2006,Poplar trees,poplar,4,1,0
7/6/2006,Poplar trees,poplar,4,2,0
7/6/2006,Poplar trees,poplar,4,3,0
7/6/2006,Poplar trees,poplar,4,4,0
7/6/2006,Poplar trees,poplar,4,5,0
7/6/2006,Poplar trees,poplar,3,1,2
7/6/2006,Poplar trees,poplar,3,2,1
7/6/2006,Poplar trees,poplar,3,3,0
7/6/2006,Poplar trees,poplar,3,4,0
7/6/2006,Poplar trees,poplar,3,5,4
7/6/2006,Poplar trees,poplar,2,1,0
7/6/2006,Poplar trees,poplar,2,2,0
7/6/2006,Poplar trees,poplar,2,3,1
7/6/2006,Poplar trees,poplar,2,4,0
7/6/2006,Poplar trees,poplar,2,5,1
7/6/2006,Poplar trees,poplar,1,1,1
7/6/2006,Poplar trees,poplar,1,2,2
7/6/2006,Poplar trees,poplar,1,3,1
7/6/2006,Poplar trees,poplar,1,4,1
7/6/2006,Poplar trees,poplar,1,5,0
7/6/2006,Poplar trees,poplar,5,1,0
7/6/2006,Poplar trees,poplar,5,2,1
7/6/2006,Poplar trees,poplar,5,3,3
7/6/2006,Poplar trees,poplar,5,4,0
7/6/2006,Poplar trees,poplar,5,5,1
7/6/2006,Poplar trees,poplar,6,1,2
7/6/2006,Poplar trees,poplar,6,2,0
7/6/2006,Poplar trees,poplar,6,3,1
7/6/2006,Poplar trees,poplar,6,4,0
7/6/2006,Poplar trees,poplar,6,5,0
7/7/2006,Early succesional community,ES,2,1,1
7/7/2006,Early succesional community,ES,2,2,1
7/7/2006,Early succesional community,ES,2,3,1
7/7/2006,Early succesional community,ES,2,4,0
7/7/2006,Early succesional community,ES,2,5,1
7/7/2006,Early succesional community,ES,4,1,1
7/7/2006,Early succesional community,ES,4,2,4
7/7/2006,Early succesional community,ES,4,3,0
7/7/2006,Early succesional community,ES,4,4,1
7/7/2006,Early succesional community,ES,4,5,3
7/7/2006,Early succesional community,ES,3,1,1
7/7/2006,Early succesional community,ES,3,2,1
7/7/2006,Early succesional community,ES,3,3,1
7/7/2006,Early succesional community,ES,3,4,1
7/7/2006,Early succesional community,ES,3,5,0
7/7/2006,Early succesional community,ES,1,1,0
7/7/2006,Early succesional community,ES,1,2,0
7/7/2006,Early succesional community,ES,1,4,2
7/7/2006,Early succesional community,ES,5,2,1
7/7/2006,Early succesional community,ES,5,3,1
7/7/2006,Early succesional community,ES,5,4,2
7/7/2006,Early succesional community,ES,5,5,0
7/7/2006,Early succesional community,ES,6,1,2
7/7/2006,Early succesional community,ES,6,2,4
7/7/2006,Early succesional community,ES,6,3,2
7/7/2006,Early succesional community,ES,6,4,0
7/7/2006,Early succesional community,ES,6,5,2
7/12/2006,Conventional till,soybeans,3,1,1
7/12/2006,Conventional till,soybeans,3,2,1
7/12/2006,Conventional till,soybeans,3,3,3
7/12/2006,Conventional till,soybeans,3,4,1
7/12/2006,Conventional till,soybeans,3,5,6
7/12/2006,Alfalfa,alfalfa,1,1,2
7/12/2006,Alfalfa,alfalfa,1,2,1
7/12/2006,Alfalfa,alfalfa,1,3,2
7/12/2006,Alfalfa,alfalfa,1,4,0
7/12/2006,Alfalfa,alfalfa,1,5,1
7/12/2006,Alfalfa,alfalfa,2,1,1
7/12/2006,Alfalfa,alfalfa,2,2,6
7/12/2006,Alfalfa,alfalfa,2,3,2
7/12/2006,Alfalfa,alfalfa,2,4,2
7/12/2006,Alfalfa,alfalfa,2,5,0
7/12/2006,Alfalfa,alfalfa,4,1,1
7/12/2006,Alfalfa,alfalfa,4,2,1
7/12/2006,Alfalfa,alfalfa,4,3,3
7/12/2006,Alfalfa,alfalfa,4,4,0
7/12/2006,Alfalfa,alfalfa,4,5,1
7/12/2006,Conventional till,soybeans,2,1,1
7/12/2006,Conventional till,soybeans,2,2,1
7/12/2006,Conventional till,soybeans,2,3,2
7/12/2006,Conventional till,soybeans,2,4,1
7/12/2006,Conventional till,soybeans,2,5,2
7/12/2006,Alfalfa,alfalfa,3,1,9
7/12/2006,Alfalfa,alfalfa,3,2,2
7/12/2006,Alfalfa,alfalfa,3,3,5
7/12/2006,Alfalfa,alfalfa,3,4,4
7/12/2006,Alfalfa,alfalfa,3,5,0
7/12/2006,Conventional till,soybeans,4,1,0
7/12/2006,Conventional till,soybeans,4,2,0
7/12/2006,Conventional till,soybeans,4,3,1
7/12/2006,Conventional till,soybeans,4,4,1
7/12/2006,Conventional till,soybeans,4,5,0
7/12/2006,Conventional till,soybeans,1,1,0
7/12/2006,Conventional till,soybeans,1,2,0
7/12/2006,Conventional till,soybeans,1,3,2
7/12/2006,Conventional till,soybeans,1,4,0
7/12/2006,Conventional till,soybeans,1,5,0
7/12/2006,Conventional till,soybeans,5,1,3
7/12/2006,Conventional till,soybeans,5,2,0
7/12/2006,Conventional till,soybeans,5,3,2
7/12/2006,Conventional till,soybeans,5,4,2
7/12/2006,Conventional till,soybeans,5,5,1
7/12/2006,Alfalfa,alfalfa,5,1,1
7/12/2006,Alfalfa,alfalfa,5,2,1
7/12/2006,Alfalfa,alfalfa,5,3,4
7/12/2006,Alfalfa,alfalfa,5,4,1
7/12/2006,Alfalfa,alfalfa,5,5,1
7/12/2006,Conventional till,soybeans,6,1,1
7/12/2006,Conventional till,soybeans,6,2,0
7/12/2006,Conventional till,soybeans,6,3,0
7/12/2006,Conventional till,soybeans,6,4,3
7/12/2006,Conventional till,soybeans,6,5,3
7/12/2006,Alfalfa,alfalfa,6,1,0
7/12/2006,Alfalfa,alfalfa,6,2,1
7/12/2006,Alfalfa,alfalfa,6,3,0
7/12/2006,Alfalfa,alfalfa,6,4,1
7/12/2006,Alfalfa,alfalfa,6,5,0
7/15/2006,Poplar trees,poplar,4,1,0
7/15/2006,Poplar trees,poplar,4,2,0
7/15/2006,Poplar trees,poplar,4,3,0
7/15/2006,Poplar trees,poplar,4,4,0
7/15/2006,Poplar trees,poplar,4,5,0
7/15/2006,Early succesional community,ES,2,1,0
7/15/2006,Early succesional community,ES,2,2,1
7/15/2006,Early succesional community,ES,2,3,0
7/15/2006,Early succesional community,ES,2,4,0
7/15/2006,Early succesional community,ES,2,5,0
7/15/2006,Poplar trees,poplar,3,1,1
7/15/2006,Poplar trees,poplar,3,2,2
7/15/2006,Poplar trees,poplar,3,3,1
7/15/2006,Poplar trees,poplar,3,4,0
7/15/2006,Poplar trees,poplar,3,5,1
7/15/2006,Early succesional community,ES,4,1,0
7/15/2006,Early succesional community,ES,4,2,3
7/15/2006,Early succesional community,ES,4,3,1
7/15/2006,Early succesional community,ES,4,4,0
7/15/2006,Early succesional community,ES,4,5,1
7/15/2006,Poplar trees,poplar,2,1,0
7/15/2006,Poplar trees,poplar,2,2,1
7/15/2006,Poplar trees,poplar,2,3,1
7/15/2006,Poplar trees,poplar,2,4,1
7/15/2006,Poplar trees,poplar,2,5,3
7/15/2006,Early succesional community,ES,3,1,1
7/15/2006,Early succesional community,ES,3,2,2
7/15/2006,Early succesional community,ES,3,3,1
7/15/2006,Early succesional community,ES,3,4,0
7/15/2006,Early succesional community,ES,3,5,1
7/15/2006,Poplar trees,poplar,1,1,3
7/15/2006,Poplar trees,poplar,1,2,1
7/15/2006,Poplar trees,poplar,1,3,1
7/15/2006,Poplar trees,poplar,1,4,1
7/15/2006,Poplar trees,poplar,1,5,1
7/15/2006,Early succesional community,ES,1,1,0
7/15/2006,Early succesional community,ES,1,2,0
7/15/2006,Early succesional community,ES,1,3,0
7/15/2006,Early succesional community,ES,1,4,0
7/15/2006,Early succesional community,ES,1,5,0
7/15/2006,Poplar trees,poplar,5,1,0
7/15/2006,Poplar trees,poplar,5,2,0
7/15/2006,Poplar trees,poplar,5,3,2
7/15/2006,Poplar trees,poplar,5,4,1
7/15/2006,Poplar trees,poplar,5,5,4
7/15/2006,Early succesional community,ES,5,1,0
7/15/2006,Early succesional community,ES,5,2,1
7/15/2006,Early succesional community,ES,5,3,1
7/15/2006,Early succesional community,ES,5,4,4
7/15/2006,Early succesional community,ES,5,5,6
7/15/2006,Early succesional community,ES,6,1,2
7/15/2006,Early succesional community,ES,6,2,4
7/15/2006,Early succesional community,ES,6,3,4
7/15/2006,Early succesional community,ES,6,4,2
7/15/2006,Early succesional community,ES,6,5,1
7/15/2006,Poplar trees,poplar,6,1,1
7/15/2006,Poplar trees,poplar,6,2,0
7/15/2006,Poplar trees,poplar,6,3,1
7/15/2006,Poplar trees,poplar,6,4,1
7/15/2006,Poplar trees,poplar,6,5,2
7/19/2006,Conventional till,soybeans,3,1,2
7/19/2006,Conventional till,soybeans,3,2,4
7/19/2006,Conventional till,soybeans,3,3,2
7/19/2006,Conventional till,soybeans,3,4,2
7/19/2006,Conventional till,soybeans,3,5,6
7/19/2006,No till,soybeans,1,1,4
7/19/2006,No till,soybeans,1,2,7
7/19/2006,No till,soybeans,1,3,5
7/19/2006,No till,soybeans,1,4,13
7/19/2006,No till,soybeans,1,5,7
7/19/2006,Conventional till,soybeans,2,1,3
7/19/2006,Conventional till,soybeans,2,2,0
7/19/2006,Conventional till,soybeans,2,3,1
7/19/2006,Conventional till,soybeans,2,4,2
7/19/2006,Conventional till,soybeans,2,5,1
7/19/2006,Conventional till,soybeans,4,1,1
7/19/2006,Conventional till,soybeans,4,2,2
7/19/2006,Conventional till,soybeans,4,3,0
7/19/2006,Conventional till,soybeans,4,4,2
7/19/2006,Conventional till,soybeans,4,5,3
7/19/2006,No till,soybeans,4,1,4
7/19/2006,No till,soybeans,4,2,6
7/19/2006,No till,soybeans,4,3,5
7/19/2006,No till,soybeans,4,4,5
7/19/2006,No till,soybeans,4,5,2
7/19/2006,No till,soybeans,3,1,6
7/19/2006,No till,soybeans,3,2,2
7/19/2006,No till,soybeans,3,3,3
7/19/2006,No till,soybeans,3,4,3
7/19/2006,No till,soybeans,3,5,5
7/19/2006,No till,soybeans,2,1,13
7/19/2006,No till,soybeans,2,2,6
7/19/2006,No till,soybeans,2,3,4
7/19/2006,No till,soybeans,2,4,8
7/19/2006,No till,soybeans,2,5,3
7/19/2006,Conventional till,soybeans,1,1,0
7/19/2006,Conventional till,soybeans,1,2,1
7/19/2006,Conventional till,soybeans,1,3,0
7/19/2006,Conventional till,soybeans,1,4,1
7/19/2006,Conventional till,soybeans,1,5,1
7/19/2006,Conventional till,soybeans,5,1,2
7/19/2006,Conventional till,soybeans,5,2,3
7/19/2006,Conventional till,soybeans,5,3,3
7/19/2006,Conventional till,soybeans,5,4,1
7/19/2006,Conventional till,soybeans,5,5,0
7/19/2006,No till,soybeans,5,1,1
7/19/2006,No till,soybeans,5,2,5
7/19/2006,No till,soybeans,5,3,7
7/19/2006,No till,soybeans,5,4,6
7/19/2006,No till,soybeans,5,5,7
7/19/2006,Conventional till,soybeans,6,1,0
7/19/2006,Conventional till,soybeans,6,2,1
7/19/2006,Conventional till,soybeans,6,3,3
7/19/2006,Conventional till,soybeans,6,4,3
7/19/2006,Conventional till,soybeans,6,5,2
7/19/2006,No till,soybeans,6,1,10
7/19/2006,No till,soybeans,6,2,7
7/19/2006,No till,soybeans,6,3,6
7/19/2006,No till,soybeans,6,4,11
7/19/2006,No till,soybeans,6,5,14
7/20/2006,Poplar trees,poplar,4,1,1
7/20/2006,Poplar trees,poplar,4,2,0
7/20/2006,Poplar trees,poplar,4,3,0
7/20/2006,Poplar trees,poplar,4,4,2
7/20/2006,Poplar trees,poplar,4,5,0
7/20/2006,Poplar trees,poplar,3,1,1
7/20/2006,Poplar trees,poplar,3,2,0
7/20/2006,Poplar trees,poplar,3,3,2
7/20/2006,Poplar trees,poplar,3,4,0
7/20/2006,Poplar trees,poplar,3,5,1
7/20/2006,Poplar trees,poplar,2,1,0
7/20/2006,Poplar trees,poplar,2,2,0
7/20/2006,Poplar trees,poplar,2,3,0
7/20/2006,Poplar trees,poplar,2,4,1
7/20/2006,Poplar trees,poplar,2,5,2
7/20/2006,Poplar trees,poplar,1,1,1
7/20/2006,Poplar trees,poplar,1,2,0
7/20/2006,Poplar trees,poplar,1,3,2
7/20/2006,Poplar trees,poplar,1,4,1
7/20/2006,Poplar trees,poplar,1,5,1
7/20/2006,Poplar trees,poplar,5,1,0
7/20/2006,Poplar trees,poplar,5,2,3
7/20/2006,Poplar trees,poplar,5,3,0
7/20/2006,Poplar trees,poplar,5,4,1
7/20/2006,Poplar trees,poplar,5,5,0
7/20/2006,Poplar trees,poplar,6,1,1
7/20/2006,Poplar trees,poplar,6,2,0
7/20/2006,Poplar trees,poplar,6,3,0
7/20/2006,Poplar trees,poplar,6,4,0
7/20/2006,Poplar trees,poplar,6,5,0
7/21/2006,Early succesional community,ES,2,1,0
7/21/2006,Early succesional community,ES,2,2,0
7/21/2006,Early succesional community,ES,2,3,1
7/21/2006,Early succesional community,ES,2,4,2
7/21/2006,Early succesional community,ES,2,5,0
7/21/2006,Early succesional community,ES,4,1,0
7/21/2006,Early succesional community,ES,4,2,1
7/21/2006,Early succesional community,ES,4,3,0
7/21/2006,Early succesional community,ES,4,4,2
7/21/2006,Early succesional community,ES,4,5,0
7/21/2006,Early succesional community,ES,3,1,1
7/21/2006,Early succesional community,ES,3,2,0
7/21/2006,Early succesional community,ES,3,3,1
7/21/2006,Early succesional community,ES,3,4,1
7/21/2006,Early succesional community,ES,3,5,2
7/21/2006,Early succesional community,ES,1,1,1
7/21/2006,Early succesional community,ES,1,2,2
7/21/2006,Early succesional community,ES,1,3,0
7/21/2006,Early succesional community,ES,1,4,0
7/21/2006,Early succesional community,ES,1,5,1
7/21/2006,Early succesional community,ES,5,1,2
7/21/2006,Early succesional community,ES,5,2,2
7/21/2006,Early succesional community,ES,5,3,0
7/21/2006,Early succesional community,ES,5,4,5
7/21/2006,Early succesional community,ES,5,5,1
7/21/2006,Early succesional community,ES,6,1,0
7/21/2006,Early succesional community,ES,6,2,1
7/21/2006,Early succesional community,ES,6,3,3
7/21/2006,Early succesional community,ES,6,4,0
7/21/2006,Early succesional community,ES,6,5,2
7/26/2006,Conventional till,soybeans,3,1,4
7/26/2006,Conventional till,soybeans,3,2,2
7/26/2006,Conventional till,soybeans,3,3,1
7/26/2006,Conventional till,soybeans,3,4,1
7/26/2006,Conventional till,soybeans,3,5,2
7/26/2006,Alfalfa,alfalfa,1,1,2
7/26/2006,Alfalfa,alfalfa,1,2,2
7/26/2006,Alfalfa,alfalfa,1,3,2
7/26/2006,Alfalfa,alfalfa,1,4,3
7/26/2006,Alfalfa,alfalfa,1,5,2
7/26/2006,No till,soybeans,1,1,4
7/26/2006,No till,soybeans,1,2,7
7/26/2006,No till,soybeans,1,3,5
7/26/2006,No till,soybeans,1,4,3
7/26/2006,No till,soybeans,1,5,3
7/26/2006,Alfalfa,alfalfa,2,1,1
7/26/2006,Alfalfa,alfalfa,2,2,1
7/26/2006,Alfalfa,alfalfa,2,3,2
7/26/2006,Alfalfa,alfalfa,2,4,4
7/26/2006,Alfalfa,alfalfa,2,5,6
7/26/2006,Alfalfa,alfalfa,4,1,2
7/26/2006,Alfalfa,alfalfa,4,2,1
7/26/2006,Alfalfa,alfalfa,4,3,1
7/26/2006,Alfalfa,alfalfa,4,4,0
