"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"4596","2008-10-29",0,3.66,8.72,-0.33,2008,303,44,8.72,-0.33,0,1552.06299620978,1557.40146542532,10.67,0,899.045
"4595","2008-10-30",0,4.01,14.08,-5.17,2008,304,44,14.08,-5.17,1.02047612613428,1553.08347233591,1558.42194155145,10.67,0,899.045
"4594","2008-10-31",0,11.95,22.57,5.04,2008,305,44,22.57,5.04,4.8597854137159,1557.94325774963,1563.28172696517,10.67,0,899.045
"4593","2008-11-01",0,8.08,14.47,3.84,2008,306,44,14.47,3.84,1.18835414925821,1559.13161189889,1564.47008111442,10.67,0,899.045
"4592","2008-11-02",0.51,6.61,13.32,-0.12,2008,307,44,13.32,-0.12,1.23958778488526,1560.37119968377,1565.70966889931,11.18,1,899.555
"4591","2008-11-03",0.51,15.49,23.4,10.2,2008,308,45,23.4,10.2,6.48766880675519,1566.85886849053,1572.19733770606,0.51,1,900.065
"4590","2008-11-04",0,14.95,23.65,8.57,2008,309,45,23.65,8.57,5.93808222053175,1572.79695071106,1578.1354199266,0.51,0,900.065
"4589","2008-11-05",0,13.82,22.44,5.63,2008,310,45,22.44,5.63,5.23859213795429,1578.03554284901,1583.37401206455,0.51,0,900.065
"4588","2008-11-06",0,15.7,22.95,7.73,2008,311,45,22.95,7.73,5.30274644058103,1583.3382892896,1588.67675850513,0.51,0,900.065
"4587","2008-11-07",0,11.85,16.71,3.55,2008,312,45,16.71,3.55,2.02616955208849,1585.36445884168,1590.70292805722,0.51,0,900.065
"4586","2008-11-08",4.06,3.1,5.31,0.06,2008,313,45,5.31,0.06,0,1585.36445884168,1590.70292805722,4.57,1,904.125
"4585","2008-11-09",3.56,1.54,5.36,-2.06,2008,314,45,5.36,-2.06,0,1585.36445884168,1590.70292805722,8.13,1,907.684999999999
"4584","2008-11-10",0,0.04,1.84,-1.33,2008,315,46,1.84,-1.33,0,1585.36445884168,1590.70292805722,0,0,907.684999999999
"4583","2008-11-11",1.27,0.93,3.19,-1.15,2008,316,46,3.19,-1.15,0,1585.36445884168,1590.70292805722,1.27,1,908.954999999999
"4582","2008-11-12",0.51,4.91,10.33,-0.06,2008,317,46,10.33,-0.06,0.0355822745280033,1585.40004111621,1590.73851033175,1.78,1,909.464999999999
"4581","2008-11-13",0.25,8.95,11.91,7.22,2008,318,46,11.91,7.22,0.476269378083218,1585.8763104943,1591.21477970983,2.03,1,909.714999999999
"4580","2008-11-14",5.59,9.09,12.24,4.07,2008,319,46,12.24,4.07,0.471844435337049,1586.34815492963,1591.68662414517,7.62,1,915.304999999999
"4579","2008-11-15",0,3.71,6,0.87,2008,320,46,6,0.87,0,1586.34815492963,1591.68662414517,7.62,0,915.304999999999
"4578","2008-11-16",3.05,0.14,2.37,-2.52,2008,321,46,2.37,-2.52,0,1586.34815492963,1591.68662414517,10.67,1,918.354999999999
"4577","2008-11-17",0,-1.78,1.28,-5.82,2008,322,47,1.28,-5.82,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4576","2008-11-18",0,-3.72,0.87,-7.84,2008,323,47,0.87,-7.84,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4575","2008-11-19",0,-0.94,3.34,-4.05,2008,324,47,3.34,-4.05,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4574","2008-11-20",0,-0.45,2.57,-7.29,2008,325,47,2.57,-7.29,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4573","2008-11-21",0,-5.37,-2.1,-10.16,2008,326,47,-2.1,-10.16,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4572","2008-11-22",0,-5.16,-0.53,-9.55,2008,327,47,-0.53,-9.55,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4571","2008-11-23",0,-3.52,3.25,-10.87,2008,328,47,3.25,-10.87,0,1586.34815492963,1591.68662414517,0,0,918.354999999999
"4570","2008-11-24",4.57,0.22,2.25,-2.32,2008,329,48,2.25,-2.32,0,1586.34815492963,1591.68662414517,4.57,1,922.924999999999
"4569","2008-11-25",2.29,0.91,2.75,-0.63,2008,330,48,2.75,-0.63,0,1586.34815492963,1591.68662414517,6.86,1,925.214999999999
"4568","2008-11-26",0,0.72,4.3,-6.39,2008,331,48,4.3,-6.39,0,1586.34815492963,1591.68662414517,6.86,0,925.214999999999
"4567","2008-11-27",0,-1.47,6.22,-10.55,2008,332,48,6.22,-10.55,0,1586.34815492963,1591.68662414517,6.86,0,925.214999999999
"4566","2008-11-28",0,2,4.32,-2.13,2008,333,48,4.32,-2.13,0,1586.34815492963,1591.68662414517,6.86,0,925.214999999999
"4565","2008-11-29",0,-0.71,7.46,-7.36,2008,334,48,7.46,-7.36,0,1586.34815492963,1591.68662414517,6.86,0,925.214999999999
"4564","2008-11-30",2.79,-0.42,1.54,-2.94,2008,335,48,1.54,-2.94,0,1586.34815492963,1591.68662414517,9.65,1,928.004999999999
"4563","2008-12-01",5.33,-0.97,1.1,-3.18,2008,336,49,1.1,-3.18,0,1586.34815492963,1591.68662414517,5.33,1,933.334999999999
"4562","2008-12-02",0,-4.15,-0.34,-6.84,2008,337,49,-0.34,-6.84,0,1586.34815492963,1591.68662414517,5.33,0,933.334999999999
"4561","2008-12-03",0.51,0.68,4.5,-1.94,2008,338,49,4.5,-1.94,0,1586.34815492963,1591.68662414517,5.84,1,933.844999999999
"4560","2008-12-04",0.25,-4.2,0.4,-8.56,2008,339,49,0.4,-8.56,0,1586.34815492963,1591.68662414517,6.09,1,934.094999999999
"4559","2008-12-05",1.02,-8.3,-5.15,-11.73,2008,340,49,-5.15,-11.73,0,1586.34815492963,1591.68662414517,7.11,1,935.114999999999
"4558","2008-12-06",3.05,-5.62,-0.65,-10.93,2008,341,49,-0.65,-10.93,0,1586.34815492963,1591.68662414517,10.16,1,938.164999999999
"4557","2008-12-07",0,-7.52,-3.34,-11.22,2008,342,49,-3.34,-11.22,0,1586.34815492963,1591.68662414517,10.16,0,938.164999999999
"4556","2008-12-08",0,-4.12,1.71,-8.3,2008,343,50,1.71,-8.3,0,1586.34815492963,1591.68662414517,0,0,938.164999999999
"4555","2008-12-09",13.97,1.35,4.85,-3.08,2008,344,50,4.85,-3.08,0,1586.34815492963,1591.68662414517,13.97,1,952.134999999999
"4554","2008-12-10",0,-3.84,0.94,-7.83,2008,345,50,0.94,-7.83,0,1586.34815492963,1591.68662414517,13.97,0,952.134999999999
"4553","2008-12-11",0,-4.47,0.83,-9.95,2008,346,50,0.83,-9.95,0,1586.34815492963,1591.68662414517,13.97,0,952.134999999999
"4552","2008-12-12",0,-5.51,-2.55,-11.05,2008,347,50,-2.55,-11.05,0,1586.34815492963,1591.68662414517,13.97,0,952.134999999999
"4551","2008-12-13",4.06,-3.92,3.43,-11.93,2008,348,50,3.43,-11.93,0,1586.34815492963,1591.68662414517,18.03,1,956.194999999999
"4550","2008-12-14",1.78,4.29,9.93,0.4,2008,349,50,9.93,0.4,0,1586.34815492963,1591.68662414517,19.81,1,957.974999999999
"4549","2008-12-15",7.62,-4.05,11.16,-10.32,2008,350,51,11.16,-10.32,0.113754957294902,1586.46190988693,1591.80037910246,7.62,1,965.594999999999
"4548","2008-12-16",6.1,-9.11,-6.86,-11.3,2008,351,51,-6.86,-11.3,0,1586.46190988693,1591.80037910246,13.72,1,971.694999999999
"4547","2008-12-17",1.52,-6.4,-3.23,-9.27,2008,352,51,-3.23,-9.27,0,1586.46190988693,1591.80037910246,15.24,1,973.214999999999
"4546","2008-12-18",0,-6.94,0.36,-11.52,2008,353,51,0.36,-11.52,0,1586.46190988693,1591.80037910246,15.24,0,973.214999999999
"4545","2008-12-19",16.76,-5.3,-1.97,-9.18,2008,354,51,-1.97,-9.18,0,1586.46190988693,1591.80037910246,32,1,989.974999999999
"4544","2008-12-20",0,-7.58,-4.03,-10.61,2008,355,51,-4.03,-10.61,0,1586.46190988693,1591.80037910246,32,0,989.974999999999
"4543","2008-12-21",3.81,-12.05,-4,-17.28,2008,356,51,-4,-17.28,0,1586.46190988693,1591.80037910246,35.81,1,993.784999999999
"4542","2008-12-22",2.03,-11.32,-7.11,-17.92,2008,357,52,-7.11,-17.92,0,1586.46190988693,1591.80037910246,2.03,1,995.814999999999
"4541","2008-12-23",1.27,-9.07,-0.14,-16.87,2008,358,52,-0.14,-16.87,0,1586.46190988693,1591.80037910246,3.3,1,997.084999999999
"4540","2008-12-24",0,0.32,3.61,-6.43,2008,359,52,3.61,-6.43,0,1586.46190988693,1591.80037910246,3.3,0,997.084999999999
"4539","2008-12-25",0,-7.59,-3.12,-11.24,2008,360,52,-3.12,-11.24,0,1586.46190988693,1591.80037910246,3.3,0,997.084999999999
"4538","2008-12-26",0.5,-1.55,9.51,-8.06,2008,361,52,9.51,-8.06,0,1586.46190988693,1591.80037910246,3.8,1,997.584999999999
"4537","2008-12-27",9.39,11.66,16.59,8.43,2008,362,52,16.59,8.43,2.20205241833432,1588.66396230526,1594.0024315208,13.19,1,1006.975
"4536","2008-12-28",1.01,1.01,12.93,-5.05,2008,363,52,12.93,-5.05,0.510855822644064,1589.17481812791,1594.51328734344,14.2,1,1007.985
"4535","2008-12-29",0,0.21,8.86,-5.02,2008,364,1,8.86,-5.02,0,1589.17481812791,1594.51328734344,0,0,1007.985
"4534","2008-12-30",0,-1.3,2.42,-4.86,2008,365,1,2.42,-4.86,0,1589.17481812791,1594.51328734344,0,0,1007.985
"4533","2008-12-31",0.51,-7.45,-4.71,-13.04,2008,366,1,-4.71,-13.04,0,1589.17481812791,1594.51328734344,0.51,1,1008.495
"4532","2009-01-01",0.25,-6.65,-0.81,-13.28,2009,1,1,-0.81,-13.28,0,0,0,0.76,1,0
"4531","2009-01-02",0,-3.6,-0.78,-8.23,2009,2,1,-0.78,-8.23,0,0,0,0.76,0,0
"4530","2009-01-03",0,-4.7,-0.15,-9.29,2009,3,1,-0.15,-9.29,0,0,0,0.76,0,0
"4529","2009-01-04",4.06,-0.84,2.66,-4.99,2009,4,1,2.66,-4.99,0,0,0,4.82,1,0
"4528","2009-01-05",0,-5.1,-0.85,-9.42,2009,5,2,-0.85,-9.42,0,0,0,0,0,0
"4527","2009-01-06",0.76,-6.38,-1.87,-12.22,2009,6,2,-1.87,-12.22,0,0,0,0.76,1,0
"4526","2009-01-07",5.59,-3.06,-0.67,-4.98,2009,7,2,-0.67,-4.98,0,0,0,6.35,1,0
"4525","2009-01-08",4.32,-4.01,-0.89,-7.08,2009,8,2,-0.89,-7.08,0,0,0,10.67,1,0
"4524","2009-01-09",2.54,-7.02,-5,-9.6,2009,9,2,-5,-9.6,0,0,0,13.21,1,0
"4523","2009-01-10",9.65,-6.55,-5.47,-10.65,2009,10,2,-5.47,-10.65,0,0,0,22.86,1,0
"4522","2009-01-11",0.25,-9.48,-3.63,-17.07,2009,11,2,-3.63,-17.07,0,0,0,23.11,1,0
"4521","2009-01-12",1.02,-6.08,-2.76,-8.73,2009,12,3,-2.76,-8.73,0,0,0,1.02,1,0
"4520","2009-01-13",2.79,-8.2,-0.37,-20.91,2009,13,3,-0.37,-20.91,0,0,0,3.81,1,0
"4519","2009-01-14",3.05,-14.86,-10.5,-21.63,2009,14,3,-10.5,-21.63,0,0,0,6.86,1,0
"4518","2009-01-15",0.25,-17.74,-11.02,-26.51,2009,15,3,-11.02,-26.51,0,0,0,7.11,1,0
"4517","2009-01-16",0.76,-18.54,-9.29,-26.49,2009,16,3,-9.29,-26.49,0,0,0,7.87,1,0
"4516","2009-01-17",3.3,-12.64,-4.75,-23.22,2009,17,3,-4.75,-23.22,0,0,0,11.17,1,0
"4515","2009-01-18",2.54,-7.96,-5.21,-11.3,2009,18,3,-5.21,-11.3,0,0,0,13.71,1,0
"4514","2009-01-19",0,-11.29,-5.3,-16.39,2009,19,4,-5.3,-16.39,0,0,0,0,0,0
"4513","2009-01-20",0,-14.43,-8.62,-22.21,2009,20,4,-8.62,-22.21,0,0,0,0,0,0
"4512","2009-01-21",0,-8.08,-2.42,-15.49,2009,21,4,-2.42,-15.49,0,0,0,0,0,0
"4511","2009-01-22",0,-4.35,-0.74,-10.59,2009,22,4,-0.74,-10.59,0,0,0,0,0,0
"4510","2009-01-23",0,-3.78,1.26,-9.97,2009,23,4,1.26,-9.97,0,0,0,0,0,0
"4509","2009-01-24",0,-9.81,-6.54,-14.73,2009,24,4,-6.54,-14.73,0,0,0,0,0,0
"4508","2009-01-25",0,-12.94,-6.67,-19.44,2009,25,4,-6.67,-19.44,0,0,0,0,0,0
"4507","2009-01-26",0,-12.18,-1.32,-20.56,2009,26,5,-1.32,-20.56,0,0,0,0,0,0
"4506","2009-01-27",0,-9.66,-2.25,-17.21,2009,27,5,-2.25,-17.21,0,0,0,0,0,0
"4505","2009-01-28",4.06,-8.25,-4.34,-12.43,2009,28,5,-4.34,-12.43,0,0,0,4.06,1,0
"4504","2009-01-29",3.05,-7.76,-2.66,-14.14,2009,29,5,-2.66,-14.14,0,0,0,7.11,1,0
"4503","2009-01-30",3.3,-8.43,-5.86,-11.7,2009,30,5,-5.86,-11.7,0,0,0,10.41,1,0
"4502","2009-01-31",0,-7.76,1.25,-14.72,2009,31,5,1.25,-14.72,0,0,0,10.41,0,0
"4501","2009-02-01",0,1.51,5.67,-3.44,2009,32,5,5.67,-3.44,0,0,0,10.41,0,0
"4500","2009-02-02",0,-4.06,0.71,-8.33,2009,33,6,0.71,-8.33,0,0,0,0,0,0
"4499","2009-02-03",0.51,-9.34,-2.19,-17.95,2009,34,6,-2.19,-17.95,0,0,0,0.51,1,0
"4498","2009-02-04",0,-14.12,-8.24,-23.08,2009,35,6,-8.24,-23.08,0,0,0,0.51,0,0
"4497","2009-02-05",0,-11.58,-6.33,-18.02,2009,36,6,-6.33,-18.02,0,0,0,0.51,0,0
"4496","2009-02-06",0,-5.51,4.24,-16.38,2009,37,6,4.24,-16.38,0,0,0,0.51,0,0
"4495","2009-02-07",0,7.7,12.1,2.72,2009,38,6,12.1,2.72,0.369492438394456,0,0.369492438394456,0.51,0,0
"4494","2009-02-08",0,1.93,11.06,-6.02,2009,39,6,11.06,-6.02,0.109866481416694,0,0.479358919811151,0.51,0,0
"4493","2009-02-09",4.06,-0.56,5.91,-7.91,2009,40,7,5.91,-7.91,0,0,0.479358919811151,4.06,1,0
"4492","2009-02-10",1.02,10.42,16.77,4.4,2009,41,7,16.77,4.4,2.13697224038309,0,2.61633116019424,5.08,1,0
"4491","2009-02-11",17.27,9.97,13.9,1.37,2009,42,7,13.9,1.37,0.918714551845426,0,3.53504571203967,22.35,1,0
"4490","2009-02-12",0,1.32,2.93,-0.66,2009,43,7,2.93,-0.66,0,0,3.53504571203967,22.35,0,0
"4489","2009-02-13",0,-0.74,2.17,-2.91,2009,44,7,2.17,-2.91,0,0,3.53504571203967,22.35,0,0
"4488","2009-02-14",4.06,-1.87,-0.07,-4.79,2009,45,7,-0.07,-4.79,0,0,3.53504571203967,26.41,1,0
"4487","2009-02-15",0,-4.45,2.24,-11.18,2009,46,7,2.24,-11.18,0,0,3.53504571203967,26.41,0,0
"4486","2009-02-16",0,-4.62,0.95,-11.87,2009,47,8,0.95,-11.87,0,0,3.53504571203967,0,0,0
"4485","2009-02-17",0,-0.47,4.8,-5.83,2009,48,8,4.8,-5.83,0,0,3.53504571203967,0,0,0
"4484","2009-02-18",6.35,0.93,3.73,-6.59,2009,49,8,3.73,-6.59,0,0,3.53504571203967,6.35,1,0
"4483","2009-02-19",1.02,-8.37,-4.88,-10.96,2009,50,8,-4.88,-10.96,0,0,3.53504571203967,7.37,1,0
"4482","2009-02-20",0.25,-7.93,-3.13,-13.28,2009,51,8,-3.13,-13.28,0,0,3.53504571203967,7.62,1,0
"4481","2009-02-21",7.62,-6.57,0.18,-13.16,2009,52,8,0.18,-13.16,0,0,3.53504571203967,15.24,1,0
"4480","2009-02-22",0.51,-5.46,-2.29,-8.76,2009,53,8,-2.29,-8.76,0,0,3.53504571203967,15.75,1,0
"4479","2009-02-23",0,-7.07,-0.29,-14.32,2009,54,9,-0.29,-14.32,0,0,3.53504571203967,0,0,0
"4478","2009-02-24",0,-7.15,0.07,-16.72,2009,55,9,0.07,-16.72,0,0,3.53504571203967,0,0,0
"4477","2009-02-25",0.25,1.61,6.65,-4.13,2009,56,9,6.65,-4.13,0,0,3.53504571203967,0.25,1,0
"4476","2009-02-26",23.88,2.51,10.38,-6.1,2009,57,9,10.38,-6.1,0.0236942868538817,0,3.55873999889355,24.13,1,0
"4475","2009-02-27",3.3,0.82,11.09,-8.64,2009,58,9,11.09,-8.64,0.107307489221707,0,3.66604748811526,27.43,1,0
"4474","2009-02-28",0,-6.28,0.45,-10.18,2009,59,9,0.45,-10.18,0,0,3.66604748811526,27.43,0,0
"4473","2009-03-01",0,-7.94,-4.06,-12.4,2009,60,9,-4.06,-12.4,0,0,3.66604748811526,27.43,0,0
"4472","2009-03-02",0,-10.99,-5.54,-16.2,2009,61,10,-5.54,-16.2,0,0,3.66604748811526,0,0,0
"4471","2009-03-03",0,-8.12,-0.27,-16.26,2009,62,10,-0.27,-16.26,0,0,3.66604748811526,0,0,0
"4470","2009-03-04",0,-2.4,5.86,-9.99,2009,63,10,5.86,-9.99,0,0,3.66604748811526,0,0,0
"4469","2009-03-05",0,7.99,16.13,-1.4,2009,64,10,16.13,-1.4,1.7086036256799,1.7086036256799,5.37465111379515,0,0,0
"4468","2009-03-06",0,12.81,18.89,2.23,2009,65,10,18.89,2.23,2.8333759009244,4.5419795266043,8.20802701471955,0,0,0
"4467","2009-03-07",20.83,3.3,6.14,-0.06,2009,66,10,6.14,-0.06,0,4.5419795266043,8.20802701471955,20.83,1,20.83
"4466","2009-03-08",24.38,5.07,10.56,1.31,2009,67,10,10.56,1.31,0.0554106967307654,4.59739022333506,8.26343771145032,45.21,1,45.21
"4465","2009-03-09",0,1.98,6.63,-1.26,2009,68,11,6.63,-1.26,0,4.59739022333506,8.26343771145032,0,0,45.21
"4464","2009-03-10",18.03,6.5,15.49,2.37,2009,69,11,15.49,2.37,1.38445404055326,5.98184426388833,9.64789175200358,18.03,1,63.24
"4463","2009-03-11",0.25,-0.84,15.49,-6.78,2009,70,11,15.49,-6.78,1.15833346339822,7.14017772728654,10.8062252154018,18.28,1,63.49
"4462","2009-03-12",0,-5.57,-0.64,-9.05,2009,71,11,-0.64,-9.05,0,7.14017772728654,10.8062252154018,18.28,0,63.49
"4461","2009-03-13",0.25,-3.28,4.94,-10.52,2009,72,11,4.94,-10.52,0,7.14017772728654,10.8062252154018,18.53,1,63.74
"4460","2009-03-14",0.51,1.64,11.71,-6.82,2009,73,11,11.71,-6.82,0.227532360647114,7.36771008793366,11.0337575760489,19.04,1,64.25
"4459","2009-03-15",1.02,4.98,18.39,-5.3,2009,74,11,18.39,-5.3,2.32214867223419,9.68985876016784,13.3559062482831,20.06,1,65.27
"4458","2009-03-16",0.25,7.63,19.43,-1.31,2009,75,12,19.43,-1.31,2.99320053056542,12.6830592907333,16.3491067788485,0.25,1,65.52
"4457","2009-03-17",0.25,11.95,22.34,2.01,2009,76,12,22.34,2.01,4.54272547280582,17.2257847635391,20.8918322516543,0.5,1,65.77
"4456","2009-03-18",0,11.29,17.61,4.05,2009,77,12,17.61,4.05,2.26344689700142,19.4892316605405,23.1552791486558,0.5,0,65.77
"4455","2009-03-19",0,1.76,5.19,-5.16,2009,78,12,5.19,-5.16,0,19.4892316605405,23.1552791486558,0.5,0,65.77
"4454","2009-03-20",0.51,-1.64,7.5,-8.93,2009,79,12,7.5,-8.93,0,19.4892316605405,23.1552791486558,1.01,1,66.28
"4453","2009-03-21",0,4.2,14.43,-1.4,2009,80,12,14.43,-1.4,1.04879292876005,20.5380245893006,24.2040720774158,1.01,0,66.28
"4452","2009-03-22",0.25,6.31,12.56,-0.13,2009,81,12,12.56,-0.13,0.47132382740762,21.0093484167082,24.6753959048234,1.26,1,66.53
"4451","2009-03-23",0.51,2.8,10.93,-3.29,2009,82,13,10.93,-3.29,0.11213414343441,21.1214825601426,24.7875300482578,0.51,1,67.04
"4450","2009-03-24",0,6.52,13.64,1.11,2009,83,13,13.64,1.11,0.891089584472803,22.0125721446154,25.6786196327306,0.51,0,67.04
"4449","2009-03-25",1.78,10.22,15.19,2.66,2009,84,13,15.19,2.66,1.45445204404828,23.4670241886637,27.1330716767789,2.29,1,68.82
"4448","2009-03-26",0,6.33,13.54,1.63,2009,85,13,13.54,1.63,0.793098292800794,24.2601224814645,27.9261699695797,2.29,0,68.82
"4447","2009-03-27",0.51,6,11.75,-1.79,2009,86,13,11.75,-1.79,0.262481546928274,24.5226040283927,28.188651516508,2.8,1,69.33
"4446","2009-03-28",0.51,2.76,10.65,-3.53,2009,87,13,10.65,-3.53,0.0623504979993395,24.5849545263921,28.2510020145073,3.31,1,69.84
"4445","2009-03-29",16.26,0.8,3.31,-1.06,2009,88,13,3.31,-1.06,0,24.5849545263921,28.2510020145073,19.57,1,86.1
"4444","2009-03-30",0,2.85,12.74,-2.74,2009,89,14,12.74,-2.74,0.558673609830179,25.1436281362223,28.8096756243375,0,0,86.1
"4443","2009-03-31",0.51,6.32,12.07,2.49,2009,90,14,12.07,2.49,0.401147356587616,25.5447754928099,29.2108229809251,0.51,1,86.61
"4442","2009-04-01",1.52,6.35,12.28,0.83,2009,91,14,12.28,0.83,0.48518222332572,26.0299577161356,29.6960052042508,2.03,1,88.13
"4441","2009-04-02",0,10.94,18.46,4.18,2009,92,14,18.46,4.18,2.81931448363391,28.8492721997695,32.5153196878847,2.03,0,88.13
"4440","2009-04-03",15.75,5.55,11.53,1.25,2009,93,14,11.53,1.25,0.23947830643835,29.0887505062078,32.7547979943231,17.78,1,103.88
"4439","2009-04-04",0,4.28,10.25,-1.58,2009,94,14,10.25,-1.58,0.0155952723532003,29.104345778561,32.7703932666763,17.78,0,103.88
"4438","2009-04-05",4.57,3.05,7.06,-1.17,2009,95,14,7.06,-1.17,0,29.104345778561,32.7703932666763,22.35,1,108.45
"4437","2009-04-06",3.81,1.08,5.06,-1.85,2009,96,15,5.06,-1.85,0,29.104345778561,32.7703932666763,3.81,1,112.26
"4436","2009-04-07",0,-0.07,3.64,-3.26,2009,97,15,3.64,-3.26,0,29.104345778561,32.7703932666763,3.81,0,112.26
"4435","2009-04-08",0,4.34,10.88,-2.52,2009,98,15,10.88,-2.52,0.0953981441203308,29.1997439226814,32.8657914107966,3.81,0,112.26
"4434","2009-04-09",0,6.26,13.9,-3.06,2009,99,15,13.9,-3.06,0.859053555846431,30.0587974785278,33.7248449666431,3.81,0,112.26
"4433","2009-04-10",0,5.31,11.89,0.02,2009,100,15,11.89,0.02,0.309970172355021,30.3687676508828,34.0348151389981,3.81,0,112.26
"4432","2009-04-11",0,4.04,13.94,-2.52,2009,101,15,13.94,-2.52,0.84700771673906,31.2157753676219,34.8818228557371,3.81,0,112.26
"4431","2009-04-12",0,5.21,12.82,-1.97,2009,102,15,12.82,-1.97,0.554185152239452,31.7699605198613,35.4360080079766,3.81,0,112.26
"4430","2009-04-13",0,4.36,8.38,0.02,2009,103,16,8.38,0.02,0,31.7699605198613,35.4360080079766,0,0,112.26
"4429","2009-04-14",18.29,2.9,4.75,0.84,2009,104,16,4.75,0.84,0,31.7699605198613,35.4360080079766,18.29,1,130.55
"4428","2009-04-15",0.25,8.39,16.82,2.4,2009,105,16,16.82,2.4,2.02929069676379,33.7992512166251,37.4652987047404,18.54,1,130.8
"4427","2009-04-16",0,9.98,19.62,0.39,2009,106,16,19.62,0.39,3.08870017689357,36.8879513935187,40.553998881634,18.54,0,130.8
"4426","2009-04-17",0,12.18,22.62,0.94,2009,107,16,22.62,0.94,4.45134059467272,41.3392919881914,45.0053394763067,18.54,0,130.8
"4425","2009-04-18",0,13.94,23.17,1.97,2009,108,16,23.17,1.97,5.0837570921371,46.4230490803285,50.0890965684438,18.54,0,130.8
"4424","2009-04-19",10.16,9.05,14.4,5.92,2009,109,16,14.4,5.92,1.31914433458941,47.7421934149179,51.4082409030332,28.7,1,140.96
"4423","2009-04-20",3.81,5.41,8.19,2.93,2009,110,17,8.19,2.93,0,47.7421934149179,51.4082409030332,3.81,1,144.77
"4422","2009-04-21",2.03,3.44,6.14,1.49,2009,111,17,6.14,1.49,0,47.7421934149179,51.4082409030332,5.84,1,146.8
"4421","2009-04-22",0,6.39,13.73,1.38,2009,112,17,13.73,1.38,0.834432866302222,48.5766262812202,52.2426737693354,5.84,0,146.8
"4420","2009-04-23",0,7.78,16.6,-2.83,2009,113,17,16.6,-2.83,2.76262426208248,51.3392505433026,55.0052980314179,5.84,0,146.8
"4419","2009-04-24",0,19.21,29.8,11.06,2009,114,17,29.8,11.06,11.33,62.6692505433026,66.3352980314179,5.84,0,146.8
"4418","2009-04-25",25.65,20.25,24.3,14.66,2009,115,17,24.3,14.66,8.2211806583315,70.8904312016341,74.5564786897494,31.49,1,172.45
"4417","2009-04-26",0.25,17.7,26.8,9.56,2009,116,17,26.8,9.56,9.52995496588609,80.4203861675202,84.0864336556355,31.74,1,172.7
"4416","2009-04-27",21.84,20.31,25.03,14.9,2009,117,18,25.03,14.9,8.18160600543298,88.6019921729532,92.2680396610685,21.84,1,194.54
"4415","2009-04-28",6.86,11.72,17.58,6.39,2009,118,18,17.58,6.39,2.79642936023293,91.3984215331861,95.0644690213014,28.7,1,201.4
"4414","2009-04-29",1.02,10.72,16.9,5.13,2009,119,18,16.9,5.13,3.044342475627,94.4427640088131,98.1088114969284,29.72,1,202.42
"4413","2009-04-30",11.18,13.7,19.9,10.46,2009,120,18,19.9,10.46,4.57573250665784,99.018496515471,102.684544003586,40.9,1,213.6
"4412","2009-05-01",0,11.83,15.38,6.45,2009,121,18,15.38,6.45,1.80122597534896,100.81972249082,104.485769978935,40.9,0,213.6
"4411","2009-05-02",0,11.02,17.4,4.41,2009,122,18,17.4,4.41,2.50332840003267,103.323050890853,106.989098378968,40.9,0,213.6
"4410","2009-05-03",0.51,12.99,20.73,3.74,2009,123,18,20.73,3.74,4.15653858733945,107.479589478192,111.145636966307,41.41,1,214.11
"4409","2009-05-04",0,13.92,20.52,6.63,2009,124,19,20.52,6.63,4.39474845733704,111.874337935529,115.540385423644,0,0,214.11
